word,frequency_reason_fascination,frequency_reason_being_away,frequency_reason_coherence,frequency_reason_scope,total_frequency
fair,0,1,1,3,5
conveys,0,1,1,3,5
appropriate,0,1,4,0,5
form,0,1,3,1,5
forming,0,1,4,0,5
positively,0,1,4,0,5
colors,5,0,0,0,5
distinctive,5,0,0,0,5
glass,5,0,0,0,5
lily,5,0,0,0,5
window,5,0,0,0,5
look,5,0,0,0,5
decorative,5,0,0,0,5
colorful,5,0,0,0,5
stimulate,5,0,0,0,5
surprising,5,0,0,0,5
pads,5,0,0,0,5
clouds,5,0,0,0,5
cloudy,5,0,0,0,5
considered,5,0,0,0,5
static,5,0,0,0,5
archway,3,0,2,0,5
avenue,3,0,0,2,5
branches,3,0,0,2,5
wall,3,0,0,2,5
facade,3,0,1,1,5
bridges,2,0,1,2,5
mixture,2,0,3,0,5
patterned,2,0,3,0,5
regularity,1,0,4,0,5
yellow,1,0,4,0,5
branch,1,0,0,4,5
balanced,1,0,4,0,5
continues,0,0,0,5,5
sections,0,0,3,2,5
logic,0,0,5,0,5
destinations,0,0,0,5,5
located,0,0,5,0,5
principle,0,0,5,0,5
interconnected,0,0,2,3,5
stitching,0,0,5,0,5
edge,0,0,3,2,5
whole,0,0,5,0,5
belongs,0,0,5,0,5
blocks,0,0,3,2,5
perimeters,0,0,0,5,5
divisions,0,0,5,0,5
travel,0,0,0,5,5
cluttered,0,4,0,0,4
total,0,4,0,0,4
plausible,0,4,0,0,4
tranquility,0,4,0,0,4
brief,0,4,0,0,4
civilization,0,4,0,0,4
nuisculoskeletal,0,4,0,0,4
effectiveness,0,4,0,0,4
extension,0,4,0,0,4
urgent,0,4,0,0,4
shift,0,4,0,0,4
getaway,0,4,0,0,4
intrusive,0,4,0,0,4
isolated,0,4,0,0,4
leisure,0,4,0,0,4
promoting,0,4,0,0,4
lived,0,4,0,0,4
almost,1,3,0,0,4
leafy,1,3,0,0,4
softened,1,3,0,0,4
transport,1,3,0,0,4
stark,0,3,1,0,4
management,1,2,1,0,4
indicators,0,2,0,2,4
idea,0,2,1,1,4
hence,0,2,0,2,4
provided,0,2,1,1,4
aids,0,2,2,0,4
stream,3,1,0,0,4
modest,3,1,0,0,4
pavilion,3,1,0,0,4
story,2,1,0,1,4
community,1,1,1,1,4
developing,1,1,2,0,4
river,1,1,1,1,4
pile,1,1,2,0,4
scaffolding,1,1,1,1,4
connectivity,0,1,0,3,4
facilitates,0,1,3,0,4
vegetated,0,1,0,3,4
captures,4,0,0,0,4
impossible,4,0,0,0,4
forms,4,0,0,0,4
balconies,4,0,0,0,4
tall,4,0,0,0,4
partly,4,0,0,0,4
uniquely,4,0,0,0,4
pull,4,0,0,0,4
shapes,4,0,0,0,4
array,3,0,0,1,4
bamboo,3,0,1,0,4
split,3,0,0,1,4
maintain,3,0,1,0,4
composed,2,0,0,2,4
bit,2,0,2,0,4
undergrowth,2,0,2,0,4
overgrown,2,0,0,2,4
45,2,0,1,1,4
bays,1,0,3,0,4
consists,1,0,0,3,4
directional,1,0,1,2,4
harder,1,0,3,0,4
structural,1,0,3,0,4
lawn,1,0,0,3,4
horizons,0,0,0,4,4
crossings,0,0,4,0,4
exploratory,0,0,0,4,4
intuitively,0,0,4,0,4
irregular,0,0,4,0,4
plan,0,0,4,0,4
neatness,0,0,3,1,4
followed,0,0,0,4,4
arrangements,0,0,4,0,4
sight,0,0,3,1,4
ended,0,0,0,4,4
defining,0,0,0,4,4
reveals,0,0,2,2,4
regularly,0,0,4,0,4
systematically,0,0,4,0,4
avenues,0,0,0,4,4
angle,0,0,0,4,4
encompasses,0,0,0,4,4
show,0,0,4,0,4
constructed,0,0,2,2,4
disorder,0,0,4,0,4
unconstrained,0,0,0,4,4
neighborhood,0,0,0,4,4
substantial,0,0,0,4,4
haphazard,0,0,4,0,4
expected,0,0,4,0,4
particular,0,0,0,4,4
traversed,0,0,0,4,4
traverse,0,0,0,4,4
shown,0,0,0,4,4
measures,0,3,0,0,3
aiding,0,3,0,0,3
forget,0,3,0,0,3
burdens,0,3,0,0,3
separated,0,3,0,0,3
operational,0,3,0,0,3
personal,0,3,0,0,3
getting,0,3,0,0,3
leisurely,0,3,0,0,3
pause,0,3,0,0,3
removal,0,3,0,0,3
hassles,0,3,0,0,3
stroll,0,3,0,0,3
dedicated,0,3,0,0,3
suitable,0,3,0,0,3
commuting,0,3,0,0,3
stress,0,3,0,0,3
disconnection,0,3,0,0,3
disengaging,0,3,0,0,3
personnel,0,3,0,0,3
effect,0,3,0,0,3
sitting,0,3,0,0,3
anchor,0,3,0,0,3
chance,0,3,0,0,3
nearby,1,2,0,0,3
fundamentally,1,2,0,0,3
fosters,1,2,0,0,3
devoid,1,2,0,0,3
practical,1,2,0,0,3
living,1,2,0,0,3
commonplace,1,2,0,0,3
functions,0,2,1,0,3
wildness,0,2,1,0,3
oriented,0,2,0,1,3
storage,0,2,0,1,3
act,0,2,0,1,3
70,0,2,1,0,3
continued,0,2,0,1,3
extreme,2,1,0,0,3
presentation,2,1,0,0,3
demand,2,1,0,0,3
poles,1,1,1,0,3
fulfilling,1,1,0,1,3
disrepair,1,1,1,0,3
disrupted,1,1,1,0,3
items,1,1,1,0,3
statue,1,1,1,0,3
cell,1,1,1,0,3
containers,1,1,1,0,3
shops,1,1,1,0,3
posts,1,1,1,0,3
supporting,1,1,1,0,3
experiences,1,1,0,1,3
surrounded,1,1,1,0,3
focused,0,1,0,2,3
entrances,0,1,1,1,3
evidence,0,1,0,2,3
gate,0,1,0,2,3
bike,0,1,1,1,3
imposing,0,1,1,1,3
tidy,0,1,2,0,3
disruptive,0,1,2,0,3
reinforce,0,1,2,0,3
factor,3,0,0,0,3
fascinated,3,0,0,0,3
variation,3,0,0,0,3
moderates,3,0,0,0,3
continuously,3,0,0,0,3
dynamism,3,0,0,0,3
types,3,0,0,0,3
dull,3,0,0,0,3
dramatic,3,0,0,0,3
unengaging,3,0,0,0,3
speed,3,0,0,0,3
observer,3,0,0,0,3
dominating,3,0,0,0,3
exercise,3,0,0,0,3
holding,3,0,0,0,3
richly,3,0,0,0,3
asphalt,3,0,0,0,3
soft,3,0,0,0,3
reflective,3,0,0,0,3
air,2,0,0,1,3
glimpse,2,0,0,1,3
broken,2,0,1,0,3
positive,2,0,0,1,3
graffiti,2,0,1,0,3
architecturally,2,0,1,0,3
adding,1,0,2,0,3
parkland,1,0,0,2,3
connecting,1,0,2,0,3
fewer,1,0,0,2,3
dry,1,0,2,0,3
invites,1,0,0,2,3
noticeable,1,0,2,0,3
geometric,1,0,2,0,3
rolling,1,0,0,2,3
size,1,0,0,2,3
stretch,1,0,0,2,3
plantings,1,0,2,0,3
heights,1,0,2,0,3
end,1,0,0,2,3
lighting,1,0,2,0,3
continue,0,0,0,3,3
seeming,0,0,3,0,3
function,0,0,2,1,3
elaborate,0,0,3,0,3
unclear,0,0,0,3,3
mixed,0,0,3,0,3
venture,0,0,0,3,3
surface,0,0,3,0,3
sprawling,0,0,3,0,3
recedes,0,0,0,3,3
roam,0,0,0,3,3
territories,0,0,0,3,3
traversing,0,0,0,3,3
characteristic,0,0,0,3,3
restricting,0,0,0,3,3
perspectives,0,0,0,3,3
median,0,0,3,0,3
includes,0,0,0,3,3
confines,0,0,0,3,3
thoughtful,0,0,3,0,3
integrate,0,0,3,0,3
integrates,0,0,3,0,3
readily,0,0,1,2,3
information,0,0,0,3,3
unity,0,0,3,0,3
reinforcing,0,0,2,1,3
established,0,0,0,3,3
invitation,0,0,0,3,3
defines,0,0,1,2,3
verges,0,0,3,0,3
reveal,0,0,1,2,3
rigidly,0,0,3,0,3
levels,0,0,3,0,3
roadside,0,0,1,2,3
onward,0,0,0,3,3
distances,0,0,0,3,3
narrow,0,0,0,3,3
landmarks,0,0,3,0,3
reality,0,2,0,0,2
task,0,2,0,0,2
taking,0,2,0,0,2
sources,0,2,0,0,2
users,0,2,0,0,2
relax,0,2,0,0,2
yielding,0,2,0,0,2
roof,0,2,0,0,2
remoteness,0,2,0,0,2
relaxing,0,2,0,0,2
rural,0,2,0,0,2
signals,0,2,0,0,2
signal,0,2,0,0,2
separates,0,2,0,0,2
walker,0,2,0,0,2
seek,0,2,0,0,2
embody,0,2,0,0,2
effective,0,2,0,0,2
distract,0,2,0,0,2
external,0,2,0,0,2
explicit,0,2,0,0,2
cameras,0,2,0,0,2
aside,0,2,0,0,2
busier,0,2,0,0,2
bin,0,2,0,0,2
behind,0,2,0,0,2
acts,0,2,0,0,2
dampen,0,2,0,0,2
corporate,0,2,0,0,2
38,0,2,0,0,2
controls,0,2,0,0,2
accessibility,0,2,0,0,2
achieved,0,2,0,0,2
back,0,2,0,0,2
isolation,0,2,0,0,2
outdoors,0,2,0,0,2
occur,0,2,0,0,2
nuis,0,2,0,0,2
nuisà°·à±à°ness,0,2,0,0,2
influences,0,2,0,0,2
impersonal,0,2,0,0,2
grounded,0,2,0,0,2
businesses,1,1,0,0,2
description,1,1,0,0,2
running,1,1,0,0,2
75,1,1,0,0,2
curved,1,1,0,0,2
reflecting,1,1,0,0,2
someone,1,1,0,0,2
amidst,1,1,0,0,2
assigned,1,1,0,0,2
kiosk,1,1,0,0,2
neglect,1,1,0,0,2
figures,1,1,0,0,2
bank,1,1,0,0,2
consequently,1,1,0,0,2
units,1,1,0,0,2
filled,1,1,0,0,2
trigger,1,1,0,0,2
promotes,0,1,1,0,2
presenting,0,1,0,1,2
pronounced,0,1,1,0,2
progress,0,1,1,0,2
prior,0,1,0,1,2
pavements,0,1,1,0,2
skyline,0,1,0,1,2
traversable,0,1,0,1,2
treelined,0,1,0,1,2
thoroughfares,0,1,1,0,2
rise,0,1,1,0,2
results,0,1,0,1,2
rubble,0,1,1,0,2
verdant,0,1,0,1,2
warranting,0,1,0,1,2
district,0,1,0,1,2
enhancing,0,1,1,0,2
entry,0,1,1,0,2
fabric,0,1,1,0,2
amenity,0,1,0,1,2
apartments,0,1,1,0,2
65,0,1,1,0,2
maintains,0,1,1,0,2
machinery,0,1,1,0,2
knowledge,0,1,0,1,2
implication,0,1,0,1,2
inclusion,0,1,0,1,2
indicative,0,1,1,0,2
go,0,1,1,0,2
posters,2,0,0,0,2
streetlamps,2,0,0,0,2
endlessly,2,0,0,0,2
provoke,2,0,0,0,2
blending,2,0,0,0,2
blooming,2,0,0,0,2
stronger,2,0,0,0,2
bumps,2,0,0,0,2
row,2,0,0,0,2
rider,2,0,0,0,2
senses,2,0,0,0,2
sameness,2,0,0,0,2
channel,2,0,0,0,2
season,2,0,0,0,2
reflections,2,0,0,0,2
booths,2,0,0,0,2
engrossing,2,0,0,0,2
unvaried,2,0,0,0,2
leaf,2,0,0,0,2
vibrancy,2,0,0,0,2
vibrant,2,0,0,0,2
allure,2,0,0,0,2
attraction,2,0,0,0,2
averted,2,0,0,0,2
constantly,2,0,0,0,2
pleasantness,2,0,0,0,2
flags,2,0,0,0,2
umbrella,2,0,0,0,2
uninteresting,2,0,0,0,2
stonework,1,0,1,0,2
detailed,1,0,1,0,2
circular,1,0,1,0,2
dirt,1,0,1,0,2
60,1,0,0,1,2
shipping,1,0,1,0,2
rectangular,1,0,1,0,2
bollards,1,0,1,0,2
domed,1,0,1,0,2
criteria,1,0,0,1,2
diversions,1,0,0,1,2
middle,1,0,0,1,2
gravel,1,0,1,0,2
wooded,1,0,0,1,2
variability,1,0,1,0,2
captured,1,0,0,1,2
juxtaposed,1,0,1,0,2
intrinsic,1,0,1,0,2
introducing,1,0,1,0,2
identical,1,0,1,0,2
impact,1,0,1,0,2
painted,1,0,1,0,2
pillars,1,0,1,0,2
formations,1,0,0,1,2
forking,1,0,1,0,2
cobblestone,1,0,1,0,2
uninspiring,1,0,1,0,2
otherwise,1,0,1,0,2
absolute,0,0,2,0,2
tightly,0,0,0,2,2
systems,0,0,2,0,2
strip,0,0,2,0,2
organic,0,0,2,0,2
strict,0,0,0,2,2
organically,0,0,2,0,2
occupying,0,0,2,0,2
intention,0,0,2,0,2
fragmentation,0,0,2,0,2
formal,0,0,2,0,2
purposeful,0,0,2,0,2
flowing,0,0,2,0,2
glance,0,0,2,0,2
placements,0,0,2,0,2
going,0,0,1,1,2
framework,0,0,2,0,2
possess,0,0,2,0,2
unseen,0,0,0,2,2
pristine,0,0,2,0,2
respective,0,0,2,0,2
roadsides,0,0,2,0,2
traversal,0,0,0,2,2
somewhere,0,0,1,1,2
spread,0,0,2,0,2
stability,0,0,2,0,2
stairs,0,0,2,0,2
grown,0,0,2,0,2
uncharted,0,0,0,2,2
unboundedness,0,0,0,2,2
fits,0,0,2,0,2
medians,0,0,2,0,2
inconsistency,0,0,2,0,2
distortion,0,0,2,0,2
obstructions,0,0,0,2,2
disruptions,0,0,2,0,2
linearity,0,0,0,2,2
endedness,0,0,0,2,2
cracked,0,0,2,0,2
exist,0,0,0,2,2
definitive,0,0,0,2,2
opens,0,0,0,2,2
hindering,0,0,2,0,2
maintaining,0,0,2,0,2
constraints,0,0,0,2,2
unevenness,0,0,2,0,2
continuing,0,0,0,2,2
impacting,0,0,2,0,2
outwards,0,0,0,2,2
courtyard,0,0,0,2,2
inconsistencies,0,0,2,0,2
landmark,0,0,2,0,2
front,0,0,0,2,2
gated,0,0,0,2,2
giving,0,0,0,2,2
demonstrate,0,0,2,0,2
disharmony,0,0,2,0,2
fronts,0,0,0,2,2
experiencing,0,0,0,2,2
island,0,0,2,0,2
decipherable,0,0,2,0,2
disorganization,0,0,2,0,2
definition,0,0,1,1,2
effortless,0,0,2,0,2
meticulous,0,0,2,0,2
borders,0,0,2,0,2
bricks,0,0,2,0,2
perimeter,0,0,0,2,2
showing,0,0,0,2,2
revealed,0,0,0,2,2
effort,0,0,2,0,2
severely,0,0,0,2,2
navigating,0,0,2,0,2
restrictions,0,0,0,2,2
uninterrupted,0,0,1,1,2
guides,0,0,2,0,2
unifying,0,0,2,0,2
exact,0,0,1,1,2
entirety,0,0,2,0,2
unobstructed,0,0,1,1,2
amenities,0,0,2,0,2
upkeep,0,0,2,0,2
artistic,0,0,2,0,2
confining,0,0,0,2,2
constrain,0,0,0,2,2
properties,0,0,0,2,2
markers,0,0,2,0,2
sheltered,0,1,0,0,1
contemporary,0,1,0,0,1
closely,0,1,0,0,1
cognitive,0,1,0,0,1
commerce,0,1,0,0,1
commonly,0,1,0,0,1
congestion,0,1,0,0,1
connections,0,1,0,0,1
contains,0,1,0,0,1
contemplative,0,1,0,0,1
contrasted,0,1,0,0,1
clamor,0,1,0,0,1
cutting,0,1,0,0,1
de,0,1,0,0,1
deliver,0,1,0,0,1
demolition,0,1,0,0,1
desired,0,1,0,0,1
cleanliness,0,1,0,0,1
civic,0,1,0,0,1
litter,0,1,0,0,1
aesthetics,0,1,0,0,1
aid,0,1,0,0,1
associations,0,1,0,0,1
awayness,0,1,0,0,1
baidu,0,1,0,0,1
barrier,0,1,0,0,1
block,0,1,0,0,1
calmness,0,1,0,0,1
candidate,0,1,0,0,1
carry,0,1,0,0,1
ceasing,0,1,0,0,1
centers,0,1,0,0,1
certainly,0,1,0,0,1
change,0,1,0,0,1
character,0,1,0,0,1
characterize,0,1,0,0,1
detaches,0,1,0,0,1
detaching,0,1,0,0,1
inputs,0,1,0,0,1
firmly,0,1,0,0,1
flux,0,1,0,0,1
focusing,0,1,0,0,1
forgetting,0,1,0,0,1
hinder,0,1,0,0,1
hinders,0,1,0,0,1
honking,0,1,0,0,1
incomplete,0,1,0,0,1
inconvenience,0,1,0,0,1
instance,0,1,0,0,1
institution,0,1,0,0,1
insulating,0,1,0,0,1
interior,0,1,0,0,1
intervention,0,1,0,0,1
involve,0,1,0,0,1
isolating,0,1,0,0,1
keeps,0,1,0,0,1
leave,0,1,0,0,1
leaving,0,1,0,0,1
lightly,0,1,0,0,1
feelings,0,1,0,0,1
featureless,0,1,0,0,1
fatigue,0,1,0,0,1
directly,0,1,0,0,1
disconnecting,0,1,0,0,1
dispersed,0,1,0,0,1
display,0,1,0,0,1
distracts,0,1,0,0,1
done,0,1,0,0,1
embedded,0,1,0,0,1
emphasis,0,1,0,0,1
encounter,0,1,0,0,1
escapism,0,1,0,0,1
excessive,0,1,0,0,1
exposed,0,1,0,0,1
administrative,0,1,0,0,1
acting,0,1,0,0,1
ac,0,1,0,0,1
40,0,1,0,0,1
12304,0,1,0,0,1
28740,0,1,0,0,1
31,0,1,0,0,1
linked,0,1,0,0,1
lone,0,1,0,0,1
machine,0,1,0,0,1
uninviting,0,1,0,0,1
thanks,0,1,0,0,1
think,0,1,0,0,1
thought,0,1,0,0,1
time,0,1,0,0,1
trafficked,0,1,0,0,1
unconventional,0,1,0,0,1
uncrowded,0,1,0,0,1
unpleasant,0,1,0,0,1
ä¸­å½ä¸­é,0,1,0,0,1
unpopulated,0,1,0,0,1
unrefined,0,1,0,0,1
unwind,0,1,0,0,1
used,0,1,0,0,1
usually,0,1,0,0,1
vending,0,1,0,0,1
viewpoint,0,1,0,0,1
weak,0,1,0,0,1
support,0,1,0,0,1
plentiful,0,1,0,0,1
obscure,0,1,0,0,1
occupy,0,1,0,0,1
organizing,0,1,0,0,1
palpable,0,1,0,0,1
parcel,0,1,0,0,1
passing,0,1,0,0,1
physically,0,1,0,0,1
pipes,0,1,0,0,1
recharge,0,1,0,0,1
preoccupations,0,1,0,0,1
promote,0,1,0,0,1
prospect,0,1,0,0,1
purposes,0,1,0,0,1
quieter,0,1,0,0,1
realities,0,1,0,0,1
nuisà°·à±à°ances,0,1,0,0,1
nuisà°·à±à°,0,1,0,0,1
nuismas,0,1,0,0,1
meaning,0,1,0,0,1
mid,0,1,0,0,1
milder,0,1,0,0,1
minds,0,1,0,0,1
moment,0,1,0,0,1
monitored,0,1,0,0,1
motorcycle,0,1,0,0,1
must,0,1,0,0,1
mÃ¼Återiler,0,1,0,0,1
needs,0,1,0,0,1
neglected,0,1,0,0,1
noisy,0,1,0,0,1
nuisabilities,0,1,0,0,1
nuisability,0,1,0,0,1
nuiscations,0,1,0,0,1
nuisciances,0,1,0,0,1
nuiscombs,0,1,0,0,1
nuiscomes,0,1,0,0,1
nuiskuances,0,1,0,0,1
recognizable,0,1,0,0,1
students,0,1,0,0,1
service,0,1,0,0,1
serving,0,1,0,0,1
shade,0,1,0,0,1
shaded,0,1,0,0,1
shedding,0,1,0,0,1
shifting,0,1,0,0,1
shutting,0,1,0,0,1
signifies,0,1,0,0,1
signify,0,1,0,0,1
situations,0,1,0,0,1
recognizably,0,1,0,0,1
slow,0,1,0,0,1
societal,0,1,0,0,1
softer,0,1,0,0,1
stored,0,1,0,0,1
stressful,0,1,0,0,1
strictly,0,1,0,0,1
strolling,0,1,0,0,1
strolls,0,1,0,0,1
scenic,0,1,0,0,1
satisfy,0,1,0,0,1
recreation,0,1,0,0,1
recycling,0,1,0,0,1
refreshing,0,1,0,0,1
regulated,0,1,0,0,1
relaxed,0,1,0,0,1
reminded,0,1,0,0,1
reminders,0,1,0,0,1
removes,0,1,0,0,1
represents,0,1,0,0,1
requires,0,1,0,0,1
requiring,0,1,0,0,1
resembles,0,1,0,0,1
rest,0,1,0,0,1
restoration,0,1,0,0,1
retain,0,1,0,0,1
return,0,1,0,0,1
ride,0,1,0,0,1
cans,1,0,0,0,1
cascading,1,0,0,0,1
capturing,1,0,0,0,1
casual,1,0,0,0,1
budding,1,0,0,0,1
centric,1,0,0,0,1
canopies,1,0,0,0,1
sculptures,1,0,0,0,1
brickwork,1,0,0,0,1
alternating,1,0,0,0,1
alter,1,0,0,0,1
architectures,1,0,0,0,1
availability,1,0,0,0,1
autumnal,1,0,0,0,1
attractions,1,0,0,0,1
arrows,1,0,0,0,1
absorbed,1,0,0,0,1
36,1,0,0,0,1
alleviated,1,0,0,0,1
alleviating,1,0,0,0,1
absorbing,1,0,0,0,1
bodies,1,0,0,0,1
best,1,0,0,0,1
bench,1,0,0,0,1
breaking,1,0,0,0,1
boulder,1,0,0,0,1
boost,1,0,0,0,1
avoidance,1,0,0,0,1
bark,1,0,0,0,1
bare,1,0,0,0,1
induce,1,0,0,0,1
indistinct,1,0,0,0,1
images,1,0,0,0,1
holds,1,0,0,0,1
historically,1,0,0,0,1
hilly,1,0,0,0,1
hidden,1,0,0,0,1
intricacies,1,0,0,0,1
keep,1,0,0,0,1
issue,1,0,0,0,1
intrigued,1,0,0,0,1
intersections,1,0,0,0,1
input,1,0,0,0,1
inspire,1,0,0,0,1
held,1,0,0,0,1
fountain,1,0,0,0,1
grove,1,0,0,0,1
gatehouse,1,0,0,0,1
groups,1,0,0,0,1
grey,1,0,0,0,1
golden,1,0,0,0,1
genuinely,1,0,0,0,1
gently,1,0,0,0,1
generating,1,0,0,0,1
gazebo,1,0,0,0,1
gaze,1,0,0,0,1
gateway,1,0,0,0,1
prevented,1,0,0,0,1
sparks,1,0,0,0,1
species,1,0,0,0,1
specifically,1,0,0,0,1
spherical,1,0,0,0,1
quickly,1,0,0,0,1
stay,1,0,0,0,1
steamroller,1,0,0,0,1
prone,1,0,0,0,1
prompts,1,0,0,0,1
stimulus,1,0,0,0,1
storefronts,1,0,0,0,1
suspension,1,0,0,0,1
streetlamp,1,0,0,0,1
presentable,1,0,0,0,1
pot,1,0,0,0,1
post,1,0,0,0,1
pockets,1,0,0,0,1
plays,1,0,0,0,1
playground,1,0,0,0,1
playful,1,0,0,0,1
plant,1,0,0,0,1
pique,1,0,0,0,1
sparking,1,0,0,0,1
red,1,0,0,0,1
reddish,1,0,0,0,1
something,1,0,0,0,1
sculptural,1,0,0,0,1
scootering,1,0,0,0,1
series,1,0,0,0,1
sand,1,0,0,0,1
shades,1,0,0,0,1
shadow,1,0,0,0,1
shared,1,0,0,0,1
sheer,1,0,0,0,1
shelving,1,0,0,0,1
short,1,0,0,0,1
rusty,1,0,0,0,1
rounded,1,0,0,0,1
sign,1,0,0,0,1
role,1,0,0,0,1
rocks,1,0,0,0,1
simplicity,1,0,0,0,1
sizes,1,0,0,0,1
repetitiveness,1,0,0,0,1
renovation,1,0,0,0,1
remain,1,0,0,0,1
softens,1,0,0,0,1
piled,1,0,0,0,1
sustain,1,0,0,0,1
meandering,1,0,0,0,1
negate,1,0,0,0,1
van,1,0,0,0,1
mystery,1,0,0,0,1
mound,1,0,0,0,1
verge,1,0,0,0,1
monument,1,0,0,0,1
modes,1,0,0,0,1
visitor,1,0,0,0,1
metal,1,0,0,0,1
mentioned,1,0,0,0,1
wealth,1,0,0,0,1
tapestry,1,0,0,0,1
35478,1,0,0,0,1
lilies,1,0,0,0,1
likelihood,1,0,0,0,1
wildlife,1,0,0,0,1
layered,1,0,0,0,1
wooden,1,0,0,0,1
â¥ï¸,1,0,0,0,1
unremarkable,1,0,0,0,1
neutral,1,0,0,0,1
nice,1,0,0,0,1
notice,1,0,0,0,1
peak,1,0,0,0,1
tent,1,0,0,0,1
textural,1,0,0,0,1
passively,1,0,0,0,1
palm,1,0,0,0,1
track,1,0,0,0,1
overbearing,1,0,0,0,1
translate,1,0,0,0,1
transportation,1,0,0,0,1
outcome,1,0,0,0,1
treeline,1,0,0,0,1
ornate,1,0,0,0,1
ornamental,1,0,0,0,1
type,1,0,0,0,1
ordinariness,1,0,0,0,1
umbrellas,1,0,0,0,1
unadorned,1,0,0,0,1
underdeveloped,1,0,0,0,1
understated,1,0,0,0,1
unexpectedness,1,0,0,0,1
uninspired,1,0,0,0,1
contrasting,1,0,0,0,1
deck,1,0,0,0,1
cylindrical,1,0,0,0,1
currently,1,0,0,0,1
cultural,1,0,0,0,1
conventional,1,0,0,0,1
constant,1,0,0,0,1
colonnaded,1,0,0,0,1
cloud,1,0,0,0,1
clock,1,0,0,0,1
chinese,1,0,0,0,1
combat,1,0,0,0,1
conditioning,1,0,0,0,1
conditioners,1,0,0,0,1
communication,1,0,0,0,1
comfortable,1,0,0,0,1
described,1,0,0,0,1
detracting,1,0,0,0,1
evoked,1,0,0,0,1
entertained,1,0,0,0,1
encounters,1,0,0,0,1
enchanting,1,0,0,0,1
emphasized,1,0,0,0,1
embankment,1,0,0,0,1
elevate,1,0,0,0,1
exciting,1,0,0,0,1
extremely,1,0,0,0,1
extraordinary,1,0,0,0,1
dynamicism,1,0,0,0,1
disappearing,1,0,0,0,1
distinguishing,1,0,0,0,1
diminished,1,0,0,0,1
diffused,1,0,0,0,1
distribution,1,0,0,0,1
dome,1,0,0,0,1
dynamically,1,0,0,0,1
drives,1,0,0,0,1
dramatically,1,0,0,0,1
dominates,1,0,0,0,1
16615,1,0,0,0,1
intricately,0,0,1,0,1
manageability,0,0,1,0,1
hoc,0,0,1,0,1
networks,0,0,1,0,1
picture,0,0,1,0,1
greenness,0,0,1,0,1
nevertheless,0,0,1,0,1
patchy,0,0,1,0,1
guidance,0,0,1,0,1
guiding,0,0,1,0,1
intent,0,0,1,0,1
older,0,0,1,0,1
lean,0,0,1,0,1
near,0,0,1,0,1
language,0,0,1,0,1
ingrained,0,0,1,0,1
piecemeal,0,0,1,0,1
meant,0,0,1,0,1
grander,0,0,1,0,1
overarching,0,0,1,0,1
patchwork,0,0,1,0,1
growth,0,0,1,0,1
perceivable,0,0,1,0,1
memorable,0,0,1,0,1
impacts,0,0,1,0,1
naturalized,0,0,1,0,1
jumbled,0,0,1,0,1
navigability,0,0,1,0,1
material,0,0,1,0,1
helps,0,0,1,0,1
hierarchy,0,0,1,0,1
imposes,0,0,0,1,1
incorporates,0,0,0,1,1
indeed,0,0,0,1,1
indefinitely,0,0,0,1,1
infinitely,0,0,0,1,1
investigate,0,0,0,1,1
justifying,0,0,0,1,1
land,0,0,0,1,1
least,0,0,0,1,1
limitlessly,0,0,0,1,1
mobility,0,0,0,1,1
navigated,0,0,0,1,1
observed,0,0,0,1,1
obstruction,0,0,0,1,1
opening,0,0,0,1,1
options,0,0,0,1,1
inaccessible,0,0,0,1,1
placidity,0,0,1,0,1
guided,0,0,0,1,1
enclosing,0,0,0,1,1
encouraging,0,0,0,1,1
expand,0,0,0,1,1
extensively,0,0,0,1,1
faintly,0,0,0,1,1
flat,0,0,0,1,1
forest,0,0,0,1,1
formed,0,0,0,1,1
gardens,0,0,0,1,1
generous,0,0,0,1,1
gradual,0,0,0,1,1
great,0,0,0,1,1
greater,0,0,0,1,1
outward,0,0,0,1,1
packed,0,0,0,1,1
parameters,0,0,0,1,1
passage,0,0,0,1,1
taller,0,0,0,1,1
tanks,0,0,0,1,1
trails,0,0,0,1,1
treed,0,0,0,1,1
turns,0,0,0,1,1
unconfined,0,0,0,1,1
unfettered,0,0,0,1,1
unguided,0,0,0,1,1
unimpeded,0,0,0,1,1
uninhibited,0,0,0,1,1
unknown,0,0,0,1,1
vanishing,0,0,0,1,1
vastly,0,0,0,1,1
vicinity,0,0,0,1,1
waterways,0,0,0,1,1
take,0,0,0,1,1
starting,0,0,0,1,1
sprawl,0,0,0,1,1
past,0,0,0,1,1
predefined,0,0,0,1,1
private,0,0,0,1,1
range,0,0,0,1,1
ranging,0,0,0,1,1
receding,0,0,0,1,1
returning,0,0,0,1,1
splits,0,0,0,1,1
roaming,0,0,0,1,1
scoped,0,0,0,1,1
screams,0,0,0,1,1
severe,0,0,0,1,1
simply,0,0,0,1,1
snapshot,0,0,0,1,1
discourage,0,0,0,1,1
disappears,0,0,0,1,1
directionality,0,0,0,1,1
untidy,0,0,1,0,1
smoother,0,0,1,0,1
soil,0,0,1,0,1
sometimes,0,0,1,0,1
spatially,0,0,1,0,1
states,0,0,1,0,1
strategically,0,0,1,0,1
symmetrically,0,0,1,0,1
symmetry,0,0,1,0,1
tactile,0,0,1,0,1
theme,0,0,1,0,1
tiered,0,0,1,0,1
tiles,0,0,1,0,1
trimming,0,0,1,0,1
unmanaged,0,0,1,0,1
slopes,0,0,1,0,1
singular,0,0,1,0,1
showcases,0,0,1,0,1
