image_name,score,comparison_count
202211_114.3404670682303_22.697019432676996.png,0.30334330904663726,6
202211_114.3459751_22.707297799999996.png,0.6534222019937349,5
202211_114.3511078_22.681715400000005.png,0.6535183840363843,5
202211_114.3569203_22.6889893.png,0.43067617265043895,8
202211_114.35772670303169_22.751752755502764.png,0.4305770695249279,7
202211_114.3658786_22.743978499999994.png,0.4304803804389149,8
202211_114.368547_22.736087599999998.png,0.4303860131795855,8
202211_114.37215326558275_22.730109705730648.png,0.6543932016854771,6
202211_114.3734899_22.7272945.png,0.6544900689350686,5
202211_114.37561489812998_22.690434165694633.png,0.4299796866417693,6
202211_114.3769458_22.689101.png,0.30472468927916785,6
202211_114.38063190000001_22.6953099.png,0.4295781258103319,5
202211_114.3836078_22.744371099999995.png,0.42948796678571216,7
202211_114.40298750000001_22.696152799999997.png,0.7600378142681825,6
202212_113.77643691902465_22.689496014406288.png,0.30530914275539583,6
202212_113.7773688_22.700072399999996.png,0.7601218808842559,7
202212_113.78080880458923_22.697984700257628.png,0.4290389666264398,5
202212_113.7951026_22.699638300000004.png,0.4289534971449915,5
202212_113.79688929487973_22.680480331073678.png,0.3059013456879814,10
202212_113.8052854_22.6785739.png,0.06899907673660398,7
202212_113.81152624040243_22.669452211760223.png,0.4285772631003543,5
202212_113.8150205_22.6618553.png,0.42849808518963495,5
202212_113.822997_22.673369699999995.png,0.6571478285327366,5
202212_113.8333147_22.5931892.png,0.1831490766914324,5
202212_113.84548710000001_22.595948799999995.png,0.06951594522103544,5
202212_113.8455067_22.571828900000003.png,0.3063825269455879,5
202212_113.8545129_22.757254.png,0.428137836598796,5
202212_113.8597812_22.757076.png,0.6574543864588198,6
202212_113.86139183326183_22.587593857146626.png,0.30668539787902566,9
202212_113.86693239299775_22.5059467417505.png,0.427600059504669,10
202212_113.8680685_22.5560727.png,0.6577473747945524,9
202212_113.87041220000002_22.5580962.png,0.5418265126537166,5
202212_113.8707263_22.568021299999998.png,0.5418508881467554,7
202212_113.8757923_22.514260899999996.png,0.6572981596423938,5
202212_113.87765440000001_22.775584799999997.png,0.6573928385934691,6
202212_113.8790194_22.5608856.png,0.7591365955226804,6
202212_113.881676_22.5046663.png,0.54220871404229,5
202212_113.8839338_22.792216499999995.png,0.30642141394070416,5
202212_113.8850943_22.7812449.png,0.8300276362825395,7
202212_113.8871212311432_22.59073404108649.png,0.30642639835813124,5
202212_113.8873515_22.494999999999997.png,0.5425548146348409,8
202212_113.88794576517202_22.47006173226548.png,0.30624344891857685,6
202212_113.8901847_22.5280826.png,0.4272289257262824,5
202212_113.891474774064_22.785579979547432.png,0.30655268861596524,8
202212_113.8915262_22.7874822.png,0.3065531819498595,6
202212_113.89180624418951_22.79290449136687.png,0.18255753115734724,9
202212_113.8927901_22.761324599999995.png,0.542943585727089,5
202212_113.8943005_22.776301499999995.png,0.8985186529733227,8
202212_113.8982409_22.550873.png,0.6571048476026315,5
202212_113.89919588637308_22.514262033985645.png,0.30591201129878803,7
202212_113.90245330000002_22.580992999999996.png,0.5434437828454487,5
202212_113.9048747_22.5351983.png,0.4267707119064985,5
202212_113.9088971_22.5624485.png,0.42669130173686703,5
202212_113.909758_22.487155499999997.png,0.7613389449049283,8
202212_113.91085916435753_22.76927076485941.png,0.6579511466372598,10
202212_113.9112664_22.481579000000004.png,0.3063414530474009,6
202212_113.9144565_22.508373499999998.png,0.3063413248828469,7
202212_113.9169837_22.524702500000004.png,0.4257518648972164,5
202212_113.9185767_22.7716986.png,0.6582678571818092,5
202212_113.9200199_22.4932087.png,0.18227666167891526,5
202212_113.9224188_22.538887600000006.png,0.7607643917167171,7
202212_113.9239898_22.504820799999997.png,0.306185822588122,5
202212_113.9270181_22.5401367.png,0.7608472466661557,6
202212_113.9281393_22.7900159.png,0.30619204867144123,6
202212_113.9303129_22.7637627.png,0.7609149001712701,6
202212_113.93087370000002_22.545790199999995.png,0.7609616540955948,6
202212_113.931886_22.7478105.png,0.5429416447659154,5
202212_113.9340142_22.516298099999997.png,0.9454602723772347,9
202212_113.9356375_22.5753551.png,0.6607329203422817,6
202212_113.93686530000001_22.496623499999995.png,0.9059613642979706,9
202212_113.9384694_22.50815679999999.png,0.30599638732189394,6
202212_113.9402644_22.519026199999995.png,0.42468538801900196,5
202212_113.9436688_22.539266799999996.png,0.904689195850176,8
202212_113.9450831_22.532614599999995.png,0.30630749126859397,7
202212_113.94629651068989_22.542967760048658.png,0.3063119897944383,6
202212_113.9494489_22.5835412.png,0.5435596182109512,5
202212_113.95960670000001_22.543149499999995.png,0.660368811251621,6
202212_113.9620692_22.54229159999999.png,0.9038496063978301,10
202212_113.9694544_22.528250199999995.png,0.4240289465424486,5
202212_113.9776265_22.5282479.png,0.4239611158183834,5
202212_113.9847278_22.5463916.png,0.9026477192673085,9
202212_113.9878482_22.594933299999997.png,0.18235747406065933,10
202212_113.992758_22.535601.png,0.8417927455476936,7
202212_114.0005612_22.5402458.png,0.18233462541597692,5
202212_114.0109223_22.545793100000004.png,0.543354815829456,6
202212_114.0250293_22.545575599999992.png,0.6599347294062617,5
202212_114.0326051_22.526367499999996.png,0.1823017806952973,5
202212_114.048521_22.5232585.png,0.30512894950675745,9
202212_114.0551493_22.518495400000003.png,0.42422136113852793,5
202212_114.05823080000002_22.540602100000005.png,0.6602009187556858,9
202212_114.0658167_22.534223299999994.png,0.1822159709100994,7
202212_114.0770361_22.5528905.png,0.3049623312169978,5
202212_114.0864988_22.5573059.png,0.3049801286348438,6
202212_114.0908997_22.5583526.png,0.7633619898822884,6
202212_114.0910387431752_22.549649716591308.png,0.6611487888513223,5
202212_114.09686669419649_22.53823779479983.png,0.18260681727589878,5
202212_114.1040977_22.558683299999995.png,0.8423947180691385,10
202212_114.1136781_22.5459787.png,0.42337527363656613,6
202212_114.12220825245038_22.563703360607565.png,0.30481356357081457,5
202212_114.1282478_22.556577899999997.png,0.05975214345220937,8
202212_114.2485962_22.597206699999997.png,0.4229268530286496,7
202212_114.2643742_22.586968899999995.png,0.4228797274961656,5
